,Article_Id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
136,136,2 0  Enthiran 2   Akshay Kumar postpones Namastey England for Rajinikanth-starrer,126,121,7,26,4
140,140,Nivin Pauly s Premam chosen as Apple Music s Best Malayalam Album  Songs ,130,125,1,94,3
144,144,Su Su Sudhi Vathmeekam second week box office  Jayasurya starrer goes steady,134,129,5,15,2
146,146, Kalippu  song from Nivin Pauly starrer  Premam  released on YouTube  VIDEO ,136,131,7,61,1
147,147,Nivin Pauly s  Premam  love failure song  Kaalam Kettu Poyi  released  VIDEO ,137,132,8,12,4
150,150,Asin weds Rahul Sharma  Why Vijay  Ajith  Suriya did not attend her marriage ,140,135,1,48,4
151,151,Mohanlal to star with Thala Ajith in Vishnuvardhan s next ,141,136,2,32,5
152,152, Nannaku Prematho  16 day box office collection  Jr NTR film joins club of Rs 50-crore movies,142,137,3,28,3
153,153, Nannaku Prematho  US box office collection  Jr NTR film fails to cross  2 million mark in 2nd weekend,143,138,4,84,5
154,154,Nannaku Prematho 12 day box office collection  Jr NTR s film crosses Rs 75 crore mark,144,139,5,50,5
156,156, Airlift  2nd Saturday box office collection  Akshay Kumar s film collects Rs 94 50 crore in 9 days,146,141,7,95,1
160,160,IIFA Utsavam winners list  Srimanthudu overpowers Baahubali  Mahesh Babu  Shruti Haasan Best actors,150,145,1,41,2
161,161,My name was recommended for Padma Shri by the Karnataka govt  SS Rajamouli,151,146,2,41,2
162,162,Simbu gives green signal for his wedding  opts for arranged marriage,152,147,3,13,2
163,163,Trisha Krishnan  Shruti Haasan lend their support to Sunny Leone,153,148,4,61,4
167,167,Tollywood 2015  Best Telugu movie  actor  actress  director  musician of year,157,152,8,32,3
168,168,Tollywood 2015  Baahubali tops list of 25 hit Telugu audio music albums of year,158,153,9,19,5
169,169,Tollywood 2015  Manchu Manoj  Allari Naresh  Priyanka  Madhu  Nikitha  other Telugu celebs who tied the knot this year,159,154,10,52,1
171,171,Pawan Kalyan launches  Shankarabharanam  teaser in  Sardaar Gabbar Singh  getup  PHOTO VIDEO ,161,156,2,55,1
172,172,Raai Laxmi shoots item song for  Sardaar Gabbar Singh   Pawan Kalyan s selfie goes viral,162,157,3,10,1
173,173,AP may do a Bihar if PM Modi fails to fulfil promises  Pawan Kalyan,163,158,4,79,1
175,175,Details of Dulquer Salmaan-Sai Pallavi-Sameer Thahir film revealed,165,160,6,40,4
180,180,Here is Theri star Vijay s Pongal treat for his legion of fans  PHOTOS ,170,165,1,63,2
181,181,Singam star Suriya  Gautham Menon to join hands again,171,166,2,28,3
184,184,Masterpiece Box Office Collection  Yash starrer beats  Dilwale    Bajirao Mastani  to earn Rs 16 6 crore in first weekend,174,169,5,12,2
185,185,From Simbu-Hansika Motwani to Siddharth-Samantha  Tamil actors who broke up in 2015,175,170,6,90,2
186,186,Simbu-Anirudh beep song  STR to remain underground to evade arrest till 4 January ,176,171,7,37,3
188,188,Abbayitho Ammayi movie review round-up  Critics call it a coming-of-age love story,178,173,9,30,5
189,189,Nenu Sailaja movie review by audience  Live update,179,174,10,15,5
190,190,Raju Gari Gadhi beats TRP ratings of Jr NTR s Temper  Balakrishna s Legend,180,175,1,24,5
194,194,Tollywood 2015  Top 10 flop Telugu movies of 2015 at US box office,184,179,5,42,3
196,196,Vedalam star Ajith becomes the Best Tamil Actor of 2015  beating Puli star Vijay by a short margin,186,181,7,95,5
197,197,Mahesh Babu-AR Murugadoss  bilingual movie titled Enemy,187,182,8,98,4
202,202,Simbu Anirudh beep song  Are top actors behind the leak ,192,187,3,56,3
205,205,Ajith s loss is not Mahesh Babu s gain,195,190,6,57,1
207,207,Vijay to join Vikram for  Spirit of Chennai  song  will Ajith  Kamal Haasan follow suit ,197,192,8,94,1
208,208,Simbu Anirudh beep song  Police to record STR s statement on the controversial number,198,193,9,93,2
211,211,Vijay s blockbuster Kaththi special shows go houseful  Theri first look doubles the joy of Ilayathalapathy fans,201,196,2,30,1
216,216,Watch  Premam  Actress Madonna Sebastian s First TV Interview  VIDEO ,206,201,7,44,1
220,220,Rajinikanth s Vaseegaran look in 2 0  Enthiran 2  Endhiran  revealed  PHOTOS ,210,205,1,55,1
221,221,SS Rajamouli open up on working with Rajinikanth and casting Mohanlal for Garuda,211,206,2,59,1
224,224,IIFA Utsavam 2015   Ennu Ninte Moideen    Premam  get maximum Malayalam nominations  complete list ,214,209,5,81,2
226,226, Premam   All Songs of Nivin Pauly Starrer Released Online  Audio Links ,216,211,7,49,5
227,227,Nivin Pauly  Anupama Parameshwaran Starrer  Premam  Song  Aluva Puzha  Trends Online  SONG VIDEO ,217,212,8,73,2
228,228, Pathemari  review round-up  Mammootty-Salim Ahamed starrer get thumbs up from audience,218,213,9,92,1
229,229, Pathemari  movie review by audience  Live updates on Mammootty-Jewel Mary film,219,214,10,98,1
230,230, Pathemari  release  Check out complete theatre list of Mammootty movie in Kerala,220,215,1,99,1
233,233, Amar Akbar Anthony  movie review by audience  Live updates,223,218,4,68,4
236,236, Amar Akbar Anthony   5 reasons why Prithviraj-Indrajith-Jayasurya movie is worth watching,226,221,7,25,2
242,242,Prithviraj s  Anarkali  movie review  Feel-good romantic love story,232,227,3,39,3
243,243, Su Su Sudhi Vathmeekam   Watch promotional song edited by 9-year-old Advaith Jayasurya  VIDEO ,233,228,4,45,2
247,247,Mahesh Babu to introduce his daughter Sitara to film industry with  Brahmotsavam  ,237,232,8,27,2
248,248,Nivin Pauly announces casting call for untitled movie by  Premam  fame Althaf Salim,238,233,9,93,4
249,249, Premam  ZooZoo Version  Watch Funny Ad Creatures Playing to Nivin Pauly s  Scene Contra  Song  VIDEO ,239,234,10,12,2
250,250, Premam  Director Alphonse Puthren to Marry Producer Alwin Antony s Daughter,240,235,1,62,1
251,251, Premam  Censor Copy Leak  Anti-Piracy Cell Arrests 3 Censor Board Employees,241,236,2,48,1
252,252,Nithin  Nithiin  Set to Romance Samantha in Trivikram Srinivas  Next Movie,242,237,3,65,2
253,253,Puri Jagannath s New Film Controversy  Charmme Kaur Apologises to Nithiin  Sudhakar Reddy,243,238,4,84,1
254,254,Puri Jagannath Dumps Nithiin for Young Face  Ram Gopal Varma Takes Dig at Nithiin,244,239,5,86,5
256,256,Asin Thottumkal-Rahul Sharma s wedding card revealed  Why Akshay Kumar gets the first card   PHOTO ,246,241,7,55,1
265,265,Box office collection   Soggade Chinni Nayana  outshines  Dictator    Express Raja  in first week,255,250,6,93,5
266,266,Soggade Chinni Nayana fares better than Nannaku Prematho at US box office on Monday and Tuesday,256,251,7,48,4
267,267,Box office collection   Airlift  beats  Rowdy Rathore  7-day earnings  Akshay s film set to earn Rs 150 crore worldwide,257,252,8,99,2
269,269, Airlift    Kyaa Kool Hain Hum 3  box office collection  Akshay film  KKHH 3 earn Rs 106 8 crore in 6 days,259,254,10,80,1
273,273,Nannaku Prematho collects  1 63 million at US box office  NTR s film beats Attarintiki Daredi s lifetime record,263,258,4,33,1
274,274,IIFA Utsavam to be hosted as fund-raiser for Chennai  Mahesh Babu  Nagarjuna  Kamal Haasan praise management,264,259,5,30,3
276,276,IIFA Utsavam 2016 Awards - Tamil  Malayalam  Telugu  Kannada winners list  celebs  photos  Live update,266,261,7,27,2
279,279,Plan to release Baahubali  The Conclusion this year  says producer Shobhu Yarlagadda,269,264,10,74,4
282,282,Bigg Boss 9 spoilers  Yuvika and Nora to re-enter house and seek revenge from Prince ,272,267,3,56,1
290,290,US box office collection   Bhale Bhale Magadivoy  unlikely to beat Pawan Kalyan s  Attarintiki Daredi  record,280,275,1,25,5
291,291,RGV death hoax goes viral on Twitter  Ram Gopal Varma blames Pawan Kalyan fans,281,276,2,46,1
292,292,Power Star Pawan Kalyan Birthday  Rana Daggubati  Allu Arjun  Allu Sirish and Other Celebs Wish the Actor,282,277,3,61,5
294,294, Gabbar Singh 2  Renamed  Sardar   Pawan Kalyan Resumes Bobby s Film Shoot,284,279,5,10,1
297,297,Renu Desai to Host Birthday Party for Daughter Aadya  Will Pawan Kalyan Attend ,287,282,8,80,1
298,298,Pawan Kalyan Celebrates Daughter Aadya s Birthday in Pune  Renu Desai Thanks Mega Family Fans for Wishes  PHOTOS ,288,283,9,52,2
299,299,Malar of  Premam  Becomes Fan Favourite  Sai Pallavi s Dancing Videos Go Viral,289,284,10,11,3
301,301,Images from sets of Dulquer Salmaan-Sai Pallavi s untitled movie leaked  PHOTOS ,291,286,2,19,2
302,302,Shooting of Dulquer Salmaan-Sai Pallavi s upcoming Sameer Thahir film begins,292,287,3,81,2
305,305,Asiavision movie awards 2015   Ennu Ninte Moideen    Pathemari   Premam  win maximum awards  Complete list of winners ,295,290,6,29,3
310,310,PK director Rajkumar Hirani wants to direct Suriya,300,295,1,45,4
311,311,Box Office Collection  Bhooloham  Pasanga 2 overpower Bajirao Mastani  Dilwale  Thanga Magan in first weekend,301,296,2,61,3
312,312,Vijay s Theri teaser to be released for Pongal 2016 ,302,297,3,25,4
313,313,Kollywood 2015  Tamil Actors or celebrities who got married in 2015,303,298,4,25,1
317,317,Simbu Anirudh Beep Song  A female version of the controversial number emerges  VIDEO ,307,302,8,84,3
319,319,Samantha opens up about falling in love and marriage plans,309,304,10,12,3
320,320,Ram  Keerthy have equal importance in the story of Nenu Sailaja  Tirumala Kishore,310,305,1,32,5
321,321, Baahubali   Bahubali  fails to beat TRP records of Ram Charan s  Magadheera ,311,306,2,36,5
322,322,Mahesh Babu s  Srimanthudu  fails to beat records of  Baahubali    Magadheera  TRP ratings,312,307,3,18,5
324,324, Srimanthudu  set for world TV premiere  will Mahesh Babu film beat  Baahubali  TRP records ,314,309,5,82,4
326,326,Google s most searched trends of 2015  Baahubali  Bahubali  beats Bajrangi Bhaijaan  Prem Ratan Dhan Payo  PRDP ,316,311,7,18,4
327,327,Story of Bhale Manchi Roju takes place within a span of 12 hours  Sriram Adittya,317,312,8,24,2
330,330, Bengal Tiger  fails to beat  Power    Kick 2  collection records at US box office,320,315,1,61,2
332,332,Kumari 21F 10-day box office collection  Sukumar scores a big hit with maiden production,322,317,3,55,5
334,334,Pasanga 2  Bhooloham first day box office collection  Jayam Ravi  Suriya s films off to good start,324,319,5,93,4
335,335,Pasanga 2  Haiku  movie review  Live audience response,325,320,6,78,3
337,337,Simbu-Anirudh s  Beep  Song  Ilayaraja confronts reporter when asked about controversial track  VIDEO ,327,322,8,93,4
338,338,Simbu Anirudh beep song controversy  STR breaks his silence  claims he is ready to face the law,328,323,9,82,3
341,341,Vijay s Theri audio  teaser to be out soon,331,326,2,48,1
343,343,Ajith s Vedalam to be remade in Kannada  Puneet Rajkumar to step into the shoes of Thala,333,328,4,47,2
345,345,Rajinikanth s 2 0  Endhiran 2   Rajamouli s Baahubali 2 take Twitter  Facebook by storm,335,330,6,44,3
346,346,Vijay 61  Prabhu opens up on rumours of Ilayathalapathy starring in Rajinikanth s Mannan remake,336,331,7,65,1
347,347,Jayasurya s Kuruthakedinte Koodane song from Prithviraj s Paavada movie released  VIDEO ,337,332,8,37,3
350,350,Box office collection   Killing Veerappan  affects  Nenu Sailaja  business in 2nd weekend,340,335,1,95,1
351,351,Killing Veerappan 1st day box office collection  RGV s film opens to superb response in AP T,341,336,2,64,5
352,352,Ram Gopal Varma celebrates box office success of Killing Veerappan sans Shivaraj Kumar,342,337,3,68,2
353,353, Open Your Mind  Short-Film Review  Bhavana-Anu Mohan-Ajas Starrer Gets Thumbs-up  VIDEO ,343,338,4,89,4
359,359,Vedalam  Vedhalam  box office collection  Ajith starrer loses to Vijay s Kaththi in 2 key centres,349,344,10,94,3
361,361,Vijay 61  Theri star to step into Rajinikanth s shoes in Mannan remake ,351,346,2,23,2
363,363,SS Rajamouli s  Baahubali 2   Shobu Yarlagadda says  The Conclusion  shoot begins Thursday,353,348,4,21,2
364,364,Kerala box office  Dulquer s Charlie  Dileep s Two Countries  Unni Mukundan s Style go steady in weekend,354,349,5,88,4
365,365,Dulquer Salmaan s Charlie review  A crazy girl s search for a mysterious man,355,350,6,22,3
367,367,Filmmaker Kamal Faces Wrath on Social Media over His  Premam Misleads Youth  Remark,357,352,8,11,1
370,370, Premam  Fourth Weekend Box Office Collection  Nivin Pauly Starrer s Success Run Continues  Poised to Become Highest Grosser in US,360,355,1,12,5
371,371, Premam  Box-Office Collection  Nivin Pauly Starrer Grosses  106 000 in US  Breaks  Drishyam    Bangalore Days  Records in Kerala,361,356,2,58,4
372,372, Premam  Weekend Box Office Collection  Nivin Pauly Starrer Sizzles in India  Overseas Markets,362,357,3,28,4
374,374,Box-Office Collection  Nivin Pauly s  Premam  Becomes Unstoppable   Kaaka Muttai  Holds Strong,364,359,5,95,2
375,375, Premam  First Week Box Office Collection  Nivin Pauly Starrer Collects  10 3 Crore  Breaks  Bangalore Days    Drishyam  Records,365,360,6,29,2
376,376, Premam  Movie Review  Alphonse Putharen  Nivin Pauly Deliver a Complete Entertainer,366,361,7,72,4
377,377, Premam  Celebrity Review  Priyadarshan  Indrajith  Vineeth Sreenivasan  Others Appreciate Nivin Pauly  Alphonse Putharen,367,362,8,36,4
380,380,Dulquer Salmaan  Nivin Pauly  Prithviraj are Top Most Desirable Men of 2014  PHOTOS ,370,365,1,47,5
386,386, Pathemari   5 reasons why Mammootty-Jewel Mary movie is a must-watch,376,371,7,39,5
387,387, Pathemari  trailer featuring Mammootty  Jewel Mary released,377,372,8,69,2
388,388, Pathemari    Padiyirangunnu  songs featuring Mammootty released  VIDEOS ,378,373,9,36,2
390,390, Kanal    Pathemari    Rani Padmini    Amar Akbar Anthony   What make them must-watch movies ,380,375,1,39,4
394,394,Multi-starrer films  Amar Akbar Anthony    Lord Livingstone 7000 Kandi  to lock horns at Kerala box office,384,379,5,13,5
400,400,Namitha Pramod turns 19  Rare and unseen photos of  Amar Akbar Anthony  actress  PHOTOS ,390,385,1,19,5
401,401,Listen to Jayasurya s  Su Su Sudhi Vathmeekam  songs  AUDIO VIDEO ,391,386,2,18,2
405,405,November releases  Check out upcoming Malayalam movies this month,395,390,6,77,1
407,407, Rajamma at Yahoo  review by audience  Live updates of Kunchacko Boban-Asif Ali movie,397,392,8,24,1
410,410,Prithviraj s  Anarkali  movie review by audience  Live updates,400,395,1,28,1
411,411, Anarkali  movie review round-up  Prithviraj starrer opens to positive response,401,396,2,98,5
417,417, Sher  3-day box office collection  Kalyan Ram film fails to beat  Pataas  first weekend record,407,402,8,79,3
419,419, Baahubali 2   SS Rajamouli slams rumours of Madhuri Dixit being roped in for sequel,409,404,10,68,3
420,420, Baahubali 2   Bahubali   Lavanya Tripathi roped in to play Rana Daggubati s wife in  The Conclusion  ,410,405,1,69,5
421,421,Shruti Haasan not acting with Mahesh Babu in AR Murugadoss  movie,411,406,2,77,3
422,422, Srimanthudu  total worldwide box office collection  Mahesh Babu starrer s lifetime earnings at Rs 144 45 crore,412,407,3,95,1
423,423, Srimanthudu  bicycle up for grabs  Win a chance to spend this Dussehra with Mahesh Babu,413,408,4,11,1
424,424,Mahesh Babu  Prakash Raj attacked again  Ram Gopal Varma comes down heavily on celebs adopting villages,414,409,5,89,3
428,428,Why  Premam  Director Alphonse Puthren Wrote Open Letter to  Chennai Express  Director Rohit Shetty ,418,413,9,82,3
429,429, Premam  Piracy Case  Investigators Face Fire After Futile Raids  Delayed Action,419,414,10,61,4
431,431, Premam  Piracy Row Update  Investigation Extends to Director Alphonse Puthren  Other Crew Members,421,416,2,32,1
434,434, Premam  Piracy Row  Dulquer Salmaan Extends Support to Anwar Rasheed  Nivin Pauly,424,419,5,79,1
440,440,VV Vinayak Treats Akhil Akkineni Like Prince on Sets of his Debut Movie ,430,425,1,42,2
441,441,Akhil Akkineni s Debut Film Launched on V-Day  Actor to Romance Saira Banu s Grand-niece Sayesha Saigal,431,426,2,30,1
444,444,Nayanthara Has Not Signed Chiranjeevi s 150th Movie Yet,434,429,5,64,2
447,447,Check out Asin and Rahul Sharma s gold wedding card and Rs 6 crore engagement ring,437,432,8,59,5
448,448,Mammootty vs Mohanlal  How well did the Malayalam superstars perform in the year 2015,438,433,9,16,5
453,453, Saala Khadoos  movie review by audience  Live update,443,438,4,66,5
454,454,Saina Nehwal and Sania Mirza to be honoured with Padma Bhushan 2016,444,439,5,96,1
455,455,Allu Arjun puts  Sarainodu  shoot on hold for 67-year-old cancer patient Mastan Bee  PHOTO VIDEOS ,445,440,6,30,2
457,457,Nannaku Prematho 1st weekend box office collection  Jr NTR s film fails to beat  Srimanthudu  record,447,442,8,67,2
458,458,Junior NTR s MEK 3 special episode to be aired tonight  Nannaku Prematho star wins Rs 25 lakh on Nagarjuna s TV show,448,443,9,44,3
459,459,Sharwanand s Express Raja fails to beat Nenu Sailaja s opening weekend collection record at US box office,449,444,10,16,3
461,461, Sultan  star Salman Khan beats  Airlift  actor Akshay Kumar in advance tax payments,451,446,2,73,2
462,462, I was behaving like a child  who innocently looks at the candy jars in a shop   says Akshay on meeting  Robot 2  star Rajinikanth,452,447,3,73,4
463,463, Mastizaade  actress Sunny Leone reacts to Prasoon Joshi s criticisms on her past profession,453,448,4,40,4
464,464,Mastizaade   I was not comfortable with the dialogues and scenes   says Sunny Leone,454,449,5,71,4
465,465,Worldwide box office collection   Bajirao Mastani  grosses Rs 360 crore   Dilwale  earns Rs 387 crore,455,450,6,42,5
466,466, Airlift  5-day box office collection  Akshay s film records highest income  grosses Rs 100 crore worldwide,456,451,7,56,5
467,467, Airlift  worldwide box office collection  Gross income of Akshay Kumar s film to cross Rs 100 crore mark,457,452,8,76,2
468,468,Box office collection   Kyaa Kool Hain Hum 3  tanks   Airlift  shines in opening weekend,458,453,9,61,1
472,472, Kyaa Kool Hain Hum 3  banned in Pakistan for vulgar dialogues and nudity,462,457,3,73,4
473,473,Priyanka Chopra s  Jai Gangaajal  gets UA certificate  Prakash Jha criticises Pahlaj Nihalani,463,458,4,56,3
476,476,Nannaku Prematho US box office collection  Jr NTR s film business crosses  1 million in 4 days,466,461,7,33,3
481,481,Bachchans Create Record  Bollywood Family Honoured with Highest Number of Padma Awards,471,466,2,40,4
482,482,Junior NTR s Nannaku Prematho Beats SS Rajamouli s Baahubali record,472,467,3,41,3
483,483,Baahubali actor Prabhas gifts himself a swanky Rolls Royce,473,468,4,68,5
484,484, Baahubali  tribute song Baha Kilikki  Smita-Kalakeya Prabhakar starrer music video goes viral  VIDEO ,474,469,5,82,5
485,485,Mandana Karimi-starrer  Kyaa Kool Hain Hum 3  to have 150 cuts ,475,470,6,78,1
486,486,Mastizaade   Disappointed  Riteish Deshmukh lashes out at the makers of Sunny Leone s film,476,471,7,57,4
487,487, Mastizaade  actress Sunny Leone to become  mother ,477,472,8,36,2
490,490,Bigg Boss 9 makers want Mandana Karimi to sign the film Viral,480,475,1,17,4
491,491,Comedy Nights with Kapil s last episode not scrapped  Kapil s show to air after Bigg Boss 9 finale,481,476,2,32,1
496,496,Bigg Boss 3 Kannada  Mithra eliminated from Kiccha Sudeep s show,486,481,7,36,2
498,498,Vedalam  Vedhalam  box office collection  Ajith s star power works big time in its success,488,483,9,78,5
502,502,Day 1 box office collection   Bruce Lee - The Fighter   BLTF  beats  Attarintiki Daaredi    Aagadu  record,492,487,3,23,5
503,503, Bruce Lee  The Fighter  preview  box office prediction  Will Ram Charan s film beat  Rudhramadevi  records ,493,488,4,62,1
506,506,Audience shouldn t treat Ram Charan s  Bruce Lee  as action film  says director Srinu Vaitla,496,491,7,43,4
507,507,US box office collection   Rudhramadevi   Rudramadevi  beats  Jazbaa    Puli    Singh Is Bliing  10 day records,497,492,8,35,5
508,508,Box office collection   Singh Is Bling  is 7th highest grosser of 2015   Talvar  earns Rs 22 crore in 10-day,498,493,9,91,2
510,510, Rudhramadevi   Rudramadevi  1st weekend box office collection  Anushka film beats  Temper    GG  records,500,495,1,94,1
511,511,Avril Lavigne death hoax   Girlfriend  singer did not kill herself,501,496,2,56,2
520,520, Pawanism  - Tribute to Pawan Kalyan  R Narayana Murthy to Release  Rey  Special Song,510,505,1,47,4
523,523,Manchu Manoj-Pranathi Engagement Ceremony  Guest List Includes Rajinikanth  Chiranjeevi  Balakrishna  Pawan Kalyan,513,508,4,63,4
524,524,Mahesh Babu to Pair Up with Samantha Once Again,514,509,5,26,4
526,526, Gopala Gopala  10-Day Box Office Collections  Pawan-Venkatesh Starrer Witnesses Drop in AP Nizam,516,511,7,22,4
529,529,Caught on Camera  Theatre Staff Sells Black Tickets for Nivin Pauly s  Premam  in Bengaluru  VIDEOS ,519,514,10,86,2
531,531,Dulquer Salmaan to star in Kerala motor vehicles department s short film produced by Maruti Suzuki,521,516,2,74,5
