UserId,SessionId,ArticleID Served,Article Rank,Click,Time Spent (seconds),Ratings (0 - 5)
11,6,2256,2,True,65,0
11,6,78,3,True,30,1
11,6,993,6,True,32,0
11,6,3335,9,True,12,1
12,1,2250,4,True,81,5
12,1,3392,7,True,11,5
12,1,204,9,True,77,2
12,1,4205,10,True,25,3
12,2,2226,1,True,12,5
12,2,1748,2,True,26,1
12,2,944,4,True,16,5
12,2,3463,6,True,39,5
12,2,3646,7,True,28,3
12,2,276,9,True,40,3
12,2,1923,10,True,28,3
12,3,4638,1,True,51,5
12,3,1845,2,True,97,5
12,3,793,3,True,26,4
12,3,800,4,True,89,5
12,3,4505,5,True,28,0
12,3,3444,9,True,82,3
13,1,4057,1,True,60,4
13,1,2349,3,True,77,5
13,1,1319,9,True,96,1
14,1,3116,1,True,71,2
14,1,282,4,True,35,5
14,1,4230,5,True,16,4
14,1,882,7,True,92,2
14,1,3216,9,True,40,5
14,1,1391,10,True,59,2
15,1,811,3,True,50,5
15,1,3611,5,True,49,0
15,1,2696,8,True,87,1
15,1,4732,10,True,16,5
15,2,604,1,True,51,3
15,2,1685,4,True,91,2
15,2,1108,5,True,41,0
15,2,604,7,True,93,4
15,2,2745,8,True,85,1
15,2,355,10,True,96,0
15,3,479,1,True,94,3
15,3,289,3,True,58,4
15,3,1455,4,True,46,4
15,3,311,9,True,95,0
15,3,345,10,True,44,2
15,4,1220,2,True,28,1
15,4,1644,6,True,14,5
15,4,1092,7,True,56,2
15,4,2395,8,True,28,0
15,4,977,9,True,47,0
15,5,1720,3,True,53,5
15,5,4752,4,True,35,3
15,5,64,6,True,57,2
15,5,4703,7,True,19,2
15,5,2232,10,True,30,1
15,6,1077,3,True,75,1
15,6,2325,4,True,96,0
15,6,2192,5,True,64,3
15,6,1933,6,True,21,3
15,6,3286,9,True,35,3
15,7,3971,1,True,51,1
15,7,2294,3,True,22,2
15,7,1365,4,True,52,0
15,7,1029,5,True,64,1
15,7,2269,6,True,88,4
15,7,2929,9,True,37,4
15,7,1581,10,True,93,3
15,8,3560,1,True,93,2
15,8,3472,2,True,73,2
15,8,2403,5,True,94,0
15,8,1978,6,True,24,4
15,8,4811,7,True,24,4
15,8,4263,8,True,12,4
15,8,3654,10,True,30,4
15,9,1999,3,True,59,2
15,9,1483,4,True,37,1
15,9,2077,5,True,11,4
15,9,3238,8,True,85,5
15,9,1722,9,True,81,0
15,10,3175,3,True,68,4
15,10,3887,5,True,28,1
15,10,1217,8,True,47,4
15,10,3097,9,True,36,5
15,10,883,10,True,37,2
15,11,1150,1,True,50,2
15,11,3066,3,True,73,4
15,11,3100,4,True,85,4
15,11,791,7,True,10,0
15,11,717,9,True,30,3
15,12,2403,2,True,34,3
15,12,4006,7,True,99,5
15,12,2233,8,True,13,2
15,13,3148,5,True,37,3
15,13,4174,7,True,48,0
15,13,2823,8,True,34,2
15,13,4251,9,True,86,4
15,13,482,10,True,86,1
16,1,4749,2,True,36,0
16,1,277,4,True,32,1
16,1,262,5,True,46,2
16,1,638,7,True,86,2
16,1,4343,10,True,51,3
16,2,1893,2,True,18,3
16,2,317,3,True,10,2
16,2,470,4,True,88,1
16,2,4598,6,True,75,0
16,2,388,9,True,58,2
16,3,725,1,True,30,1
16,3,2923,4,True,59,5
16,3,1696,8,True,49,0
16,3,2608,10,True,30,3
16,4,3018,1,True,36,3
16,4,2579,2,True,87,0
16,4,4331,3,True,30,3
16,4,266,5,True,79,2
16,4,3831,7,True,88,5
16,4,1717,8,True,86,0
16,4,2343,9,True,42,2
16,4,1839,10,True,96,2
16,5,2369,2,True,13,0
16,6,3232,5,True,34,0
16,6,951,6,True,30,4
16,6,110,9,True,40,2
17,1,4622,3,True,28,2
17,1,4048,4,True,65,0
17,1,431,5,True,21,5
17,1,1827,9,True,42,2
17,1,1684,10,True,14,1
17,2,568,2,True,46,4
17,2,3125,6,True,48,0
17,2,2879,7,True,18,5
17,2,1783,8,True,62,1
18,1,409,1,True,16,1
18,1,3426,2,True,10,0
18,1,2808,6,True,16,0
18,1,2345,7,True,78,4
18,1,1231,8,True,78,4
18,2,888,3,True,62,3
18,2,1320,4,True,88,5
18,2,2885,6,True,58,1
18,2,4269,7,True,39,1
18,2,3382,8,True,11,3
18,2,4493,9,True,86,2
18,2,1888,10,True,58,1
18,3,1187,1,True,85,0
18,3,3671,2,True,38,4
18,3,4267,3,True,69,4
18,3,1020,4,True,62,0
18,3,3566,5,True,47,4
18,3,3669,7,True,73,0
18,3,3787,8,True,71,0
18,3,2951,9,True,96,0
19,1,2428,2,True,16,0
19,1,468,9,True,75,2
19,1,4583,10,True,61,4
19,2,4363,1,True,59,0
19,2,3929,3,True,59,3
19,2,4465,4,True,51,2
19,2,4657,7,True,82,2
19,2,2727,8,True,76,5
20,1,4796,3,True,72,4
20,1,260,5,True,13,4
20,1,1780,7,True,28,3
20,1,3931,8,True,60,3
20,1,3666,10,True,29,3
20,2,4199,2,True,20,1
20,2,16,7,True,28,0
20,2,715,8,True,10,5
20,2,774,9,True,22,3
20,2,2956,10,True,14,0
20,3,3696,4,True,48,2
20,3,2881,6,True,25,0
20,3,449,10,True,92,0
20,4,3962,1,True,55,5
20,4,3125,2,True,83,0
20,4,4347,6,True,77,4
20,4,2052,7,True,38,1
20,4,1521,10,True,82,0
20,5,3084,1,True,48,0
20,5,1087,2,True,50,2
20,5,4035,5,True,85,2
20,5,4762,7,True,79,2
20,6,1232,1,True,94,2
20,6,1686,3,True,54,1
20,6,227,4,True,84,2
20,6,3349,6,True,49,5
20,6,4684,7,True,94,3
20,6,685,8,True,74,2
20,6,2914,10,True,74,4
20,7,320,4,True,91,0
20,7,3030,6,True,59,1
20,7,2466,7,True,89,0
20,7,2708,8,True,70,0
20,7,3243,9,True,20,1
20,8,3354,5,True,82,0
20,8,4728,7,True,54,3
20,8,1776,8,True,22,1
20,8,2452,10,True,90,0
20,9,1511,1,True,96,3
20,9,1230,7,True,57,3
20,9,4558,9,True,48,4
20,10,748,6,True,67,2
20,10,1879,7,True,57,3
20,10,2705,8,True,25,5
20,11,506,1,True,79,5
20,11,118,4,True,42,2
20,11,1122,6,True,61,3
20,11,4182,8,True,83,1
20,11,4502,10,True,90,0
21,1,3404,2,True,22,1
21,1,2498,3,True,98,3
21,1,4734,4,True,84,4
21,1,3814,7,True,11,4
21,1,978,8,True,70,2
21,1,3533,10,True,62,3
21,2,3260,2,True,67,5
21,2,4615,5,True,14,0
21,2,556,6,True,55,1
21,2,188,7,True,74,0
21,2,2504,8,True,99,5
21,2,4150,10,True,46,0
22,1,313,1,True,78,4
22,1,1994,3,True,47,1
22,1,2582,4,True,26,5
22,1,1219,6,True,46,3
22,1,4048,9,True,36,2
22,1,814,10,True,24,4
22,2,2580,4,True,83,0
22,2,2036,6,True,78,5
22,2,1624,8,True,82,4
22,3,3397,1,True,73,0
22,3,1647,2,True,83,0
22,3,3369,4,True,52,0
22,3,237,5,True,47,3
22,3,1003,6,True,99,2
22,3,1231,7,True,79,3
22,3,3651,8,True,41,2
22,3,4405,9,True,81,3
22,3,4419,10,True,22,5
22,4,3352,2,True,27,4
22,4,4276,5,True,80,3
22,4,1539,6,True,39,4
22,4,824,7,True,63,0
22,4,4219,8,True,84,1
22,4,3518,10,True,21,0
23,1,4377,2,True,53,1
23,1,528,6,True,96,2
23,1,522,7,True,96,4
23,1,447,8,True,45,1
23,2,3865,4,True,34,1
23,2,3729,6,True,74,2
23,3,3263,2,True,42,4
23,3,3692,4,True,55,1
23,3,2064,5,True,15,3
23,3,1951,7,True,30,1
23,3,2523,9,True,97,1
23,3,3997,10,True,29,1
24,1,1319,6,True,91,1
24,1,3902,7,True,34,1
24,1,4652,8,True,96,3
24,2,727,2,True,75,1
24,2,3819,3,True,31,4
24,2,3978,4,True,91,4
24,2,3367,7,True,15,2
24,2,4784,8,True,96,5
24,2,2653,9,True,21,5
24,3,1721,2,True,75,3
24,3,2424,3,True,21,5
24,3,4626,4,True,45,0
24,3,3351,5,True,43,0
24,3,3200,7,True,41,4
24,3,2424,8,True,73,5
24,3,4131,10,True,35,4
25,1,4529,1,True,96,1
25,1,1115,2,True,17,2
25,1,2346,8,True,51,0
25,1,2519,10,True,39,5
25,2,2638,2,True,27,5
25,2,1036,6,True,80,3
25,2,4814,9,True,82,0
25,2,3768,10,True,87,5
26,1,1185,1,True,27,2
26,1,3506,7,True,40,4
26,1,3359,8,True,39,2
26,1,1624,10,True,60,3
27,1,4270,1,True,67,1
27,1,2593,2,True,68,4
27,1,4531,3,True,43,5
27,1,2813,5,True,36,1
27,1,4577,6,True,88,5
27,1,1731,7,True,39,5
27,1,2077,10,True,78,5
28,1,695,1,True,65,0
28,1,4181,2,True,30,2
28,1,4609,3,True,87,1
28,1,1026,4,True,59,1
28,1,4063,5,True,88,1
28,1,3669,6,True,13,2
28,1,4134,7,True,61,1
28,1,1975,8,True,83,4
29,1,323,1,True,83,5
29,1,1144,3,True,15,0
29,1,3734,6,True,66,4
29,1,173,8,True,43,3
29,2,972,3,True,83,1
29,2,4482,5,True,32,4
29,2,3251,6,True,12,0
29,2,2272,7,True,99,4
29,2,1825,9,True,40,3
29,3,1655,1,True,38,1
29,3,1647,2,True,34,4
29,3,4369,4,True,84,5
29,4,3893,2,True,70,1
29,4,2533,5,True,44,4
30,1,3062,2,True,25,1
30,1,1909,3,True,78,4
30,1,275,6,True,83,4
30,1,1672,7,True,96,3
30,1,2624,9,True,82,1
30,1,142,10,True,19,3
30,2,2851,2,True,83,0
30,2,2184,3,True,70,1
30,2,4098,4,True,88,4
30,2,1183,6,True,24,1
30,2,543,10,True,65,3
31,1,1107,2,True,79,0
31,1,608,7,True,58,5
31,1,4763,8,True,14,3
31,1,3679,9,True,85,4
31,2,2999,1,True,84,4
31,2,1469,2,True,65,0
31,2,4574,4,True,35,0
31,2,1964,8,True,13,0
31,2,3460,10,True,51,3
31,3,4106,2,True,56,2
31,3,3104,5,True,12,5
31,3,137,8,True,93,5
31,3,3977,9,True,87,5
31,3,3553,10,True,59,3
31,4,2504,2,True,49,1
31,4,87,5,True,11,2
31,4,4378,7,True,12,3
31,5,2712,1,True,11,5
31,5,760,3,True,66,3
31,5,3785,6,True,67,3
31,5,3742,9,True,71,2
31,5,439,10,True,96,3
32,1,3270,3,True,25,4
32,1,782,4,True,83,5
32,1,2867,5,True,27,1
32,1,70,6,True,92,5
32,1,3250,10,True,72,2
33,1,3099,1,True,48,4
33,1,4388,2,True,86,3
33,1,4337,3,True,68,0
33,1,4399,7,True,15,5
33,2,1581,2,True,71,1
33,2,1060,4,True,49,2
33,2,3192,6,True,36,1
33,2,4684,9,True,46,4
34,1,3957,1,True,24,0
34,1,165,4,True,34,2
34,1,4406,6,True,53,4
34,1,3679,8,True,83,0
34,2,2125,1,True,30,4
34,2,738,6,True,83,0
34,3,2306,1,True,27,4
34,3,1984,4,True,85,0
34,3,760,5,True,27,5
34,3,127,7,True,67,4
34,4,1652,1,True,34,5
34,4,3125,8,True,24,5
34,4,4638,10,True,28,2
35,1,2312,2,True,45,5
35,1,1912,4,True,90,2
35,1,4029,5,True,87,1
35,1,1005,6,True,23,5
35,1,79,7,True,61,3
35,1,4692,10,True,69,1
35,2,240,1,True,64,5
35,2,4204,3,True,92,0
35,2,1122,4,True,77,4
35,2,4576,7,True,44,3
35,2,3986,9,True,17,1
35,2,4550,10,True,87,2
36,1,2598,1,True,79,5
36,1,1671,3,True,56,0
36,1,3792,5,True,97,3
36,1,757,6,True,74,2
36,1,2478,8,True,96,0
36,1,1974,9,True,71,5
36,1,1480,10,True,26,4
37,1,2148,1,True,24,3
37,1,36,2,True,42,3
37,1,1687,3,True,84,1
37,1,2448,4,True,67,3
37,1,3331,7,True,55,4
37,2,4280,1,True,58,1
37,2,2060,2,True,95,4
37,2,473,4,True,34,0
37,2,913,5,True,33,3
37,2,4163,7,True,57,3
37,2,1379,9,True,94,0
37,2,110,10,True,72,5
38,1,1729,2,True,24,0
38,1,4083,3,True,61,4
38,1,1165,5,True,34,4
38,1,4387,6,True,91,1
38,1,631,7,True,44,4
38,2,2529,1,True,11,1
38,2,1963,2,True,75,0
38,2,3096,4,True,68,0
38,2,1628,5,True,21,4
38,2,2807,7,True,29,1
38,2,1446,10,True,73,4
39,1,2193,2,True,60,3
39,1,2510,3,True,56,4
39,1,4421,5,True,24,5
39,1,3085,9,True,48,0
39,2,4363,4,True,64,5
39,2,1192,6,True,47,3
39,2,716,9,True,14,5
39,2,3129,10,True,85,3
40,1,2622,2,True,34,3
40,1,2468,4,True,38,4
40,1,685,5,True,40,2
40,1,4430,6,True,16,5
40,1,476,7,True,66,1
40,1,1716,9,True,24,3
40,2,4735,3,True,19,5
40,2,521,5,True,67,1
40,2,1233,6,True,21,0
40,2,1672,7,True,22,4
40,2,3022,8,True,77,0
40,2,4428,9,True,75,5
40,2,2027,10,True,20,3
40,3,1939,1,True,94,2
40,3,4174,2,True,94,0
40,3,4722,3,True,39,0
40,3,1363,4,True,86,1
40,3,2308,6,True,79,5
40,3,3985,7,True,25,1
40,3,2213,8,True,71,1
40,3,3522,10,True,26,1
40,4,1569,1,True,85,3
40,4,1371,2,True,26,3
40,4,1560,3,True,72,2
40,4,2805,10,True,84,4
41,1,3122,1,True,88,0
41,1,2639,4,True,42,3
41,1,4372,6,True,32,4
41,1,3155,7,True,79,3
41,1,1991,8,True,16,1
41,2,3741,4,True,68,0
41,2,3742,6,True,70,0
41,2,506,8,True,74,5
41,3,2208,1,True,77,3
41,3,2088,2,True,63,3
41,3,3505,3,True,58,4
41,3,3665,6,True,97,4
41,3,39,7,True,88,2
41,3,229,9,True,47,0
41,3,4523,10,True,78,0
41,4,3316,2,True,25,1
41,4,60,3,True,79,4
41,4,1735,4,True,70,4
41,4,3129,6,True,40,5
41,4,4270,9,True,90,2
41,4,4250,10,True,72,2
41,5,176,1,True,35,2
41,5,1660,5,True,43,3
41,5,4397,6,True,75,5
41,5,3266,7,True,42,0
41,5,668,8,True,91,4
41,5,2870,9,True,61,2
41,6,3759,2,True,89,5
41,6,1700,3,True,78,2
41,6,1063,5,True,19,5
41,6,2282,7,True,84,0
41,7,560,1,True,54,3
41,7,4221,4,True,27,3
41,7,4153,6,True,47,2
41,7,112,7,True,95,2
41,7,2067,8,True,52,2
41,8,2094,2,True,70,4
41,8,2957,5,True,82,5
41,8,3672,6,True,66,5
41,8,4522,8,True,54,3
41,8,1213,10,True,22,2
42,1,118,2,True,42,3
42,1,3489,3,True,43,0
42,1,940,4,True,62,3
42,1,4331,5,True,80,4
42,1,4105,9,True,71,5
42,2,3573,1,True,80,1
42,2,1803,2,True,13,4
42,2,1988,5,True,49,4
42,2,4802,6,True,29,3
42,2,2711,7,True,86,2
42,2,621,8,True,77,3
42,2,3383,9,True,77,4
42,2,4763,10,True,27,2
42,3,4552,1,True,23,3
42,3,4468,2,True,75,2
42,3,1166,5,True,48,4
42,3,4779,7,True,35,0
42,3,2995,8,True,11,4
42,3,1166,9,True,40,5
42,3,363,10,True,30,5
42,4,4232,2,True,36,4
42,4,1917,5,True,83,1
42,4,3008,7,True,31,3
43,1,275,1,True,89,5
43,1,2467,2,True,44,0
43,1,3002,3,True,67,4
43,1,3637,6,True,14,0
43,1,1255,8,True,95,5
44,1,142,1,True,79,0
44,1,4531,3,True,17,3
44,1,2996,5,True,41,1
44,1,4265,8,True,58,0
44,2,4238,1,True,95,3
44,2,2162,10,True,51,3
44,3,1536,2,True,96,5
44,3,2853,5,True,57,5
44,3,4076,6,True,41,4
44,3,4770,8,True,62,0
44,4,982,1,True,86,5
44,4,1059,2,True,68,3
44,4,1993,6,True,53,4
44,4,3225,7,True,21,1
44,4,1895,8,True,87,2
44,4,1628,9,True,21,2
44,5,3059,1,True,73,0
44,5,2520,2,True,79,1
44,5,259,7,True,75,1
44,5,2547,8,True,96,3
44,5,3539,9,True,17,3
44,6,2666,2,True,21,3
44,6,3517,5,True,44,0
44,6,1150,8,True,94,4
44,6,632,10,True,87,1
44,7,646,1,True,62,0
44,7,3321,4,True,72,0
44,7,511,6,True,62,0
44,7,3454,7,True,79,4
44,7,1310,8,True,46,4
44,8,2060,3,True,65,0
44,8,2584,5,True,86,5
44,8,2014,7,True,91,1
44,8,2344,9,True,81,1
44,9,2149,2,True,94,0
44,9,2374,3,True,50,0
44,9,545,4,True,99,3
44,9,2113,6,True,59,3
44,9,696,7,True,72,1
44,9,3315,10,True,47,4
44,10,3263,2,True,43,5
44,10,3713,4,True,17,2
44,10,467,5,True,46,1
44,10,3871,8,True,81,5
44,10,1659,10,True,16,5
44,11,4020,1,True,59,4
44,11,3044,3,True,11,3
44,11,2026,4,True,81,1
44,11,898,8,True,57,2
44,11,2617,9,True,49,1
44,11,3868,10,True,13,1
44,12,4418,3,True,50,3
44,12,975,4,True,62,1
44,12,4060,5,True,51,1
44,12,2719,9,True,64,3
44,12,2795,10,True,59,4
44,13,1149,1,True,43,1
44,13,1600,2,True,56,2
44,13,1029,4,True,47,4
44,13,1260,5,True,60,1
44,13,3730,6,True,31,1
44,13,2448,9,True,62,2
44,13,3755,10,True,61,1
44,14,4260,1,True,50,1
44,14,1118,2,True,16,2
44,14,3867,3,True,62,2
44,14,2293,4,True,18,2
44,14,2530,7,True,13,2
44,14,520,9,True,78,0
44,14,3541,10,True,25,3
45,1,2534,1,True,43,0
45,1,2681,2,True,47,5
45,1,137,3,True,97,1
45,1,2202,4,True,15,3
45,1,2710,7,True,54,4
45,1,102,8,True,35,4
46,1,666,2,True,10,5
46,1,4146,7,True,87,5
47,1,1794,2,True,35,5
47,1,4021,3,True,29,0
47,1,4731,7,True,19,4
47,1,406,8,True,17,2
48,1,2833,1,True,95,2
48,1,3879,2,True,62,2
48,1,705,3,True,17,2
48,1,4478,4,True,73,1
48,2,469,1,True,45,2
48,2,3395,3,True,80,4
48,2,1014,6,True,24,5
48,2,788,8,True,90,4
48,2,1091,10,True,45,0
49,1,3723,3,True,82,3
49,1,874,6,True,40,2
49,1,1582,7,True,75,1
49,1,3077,10,True,36,5
49,2,1063,1,True,33,2
49,2,3408,2,True,71,2
49,2,4824,4,True,96,5
49,2,2116,6,True,90,3
49,2,2205,7,True,88,1
49,3,4625,1,True,60,0
49,3,4265,2,True,92,0
49,3,1301,3,True,37,3
49,3,119,4,True,66,2
49,4,1286,2,True,89,0
49,4,4285,3,True,20,2
49,4,4405,5,True,17,4
49,4,3714,9,True,37,4
49,5,2408,1,True,99,5
49,5,2482,2,True,27,1
49,5,4522,4,True,94,5
49,5,3188,5,True,44,0
49,6,1725,2,True,25,4
49,6,2576,3,True,27,5
49,6,1525,5,True,69,2
49,6,820,7,True,25,2
49,6,4012,8,True,50,2
49,7,4686,2,True,36,0
49,7,4591,3,True,77,5
49,7,4105,4,True,18,4
49,7,1013,6,True,48,2
49,7,220,7,True,28,0
49,7,33,8,True,22,5
49,7,1424,10,True,61,2
49,8,4365,1,True,47,1
49,8,3346,2,True,85,0
49,8,2157,3,True,50,0
49,8,3860,4,True,92,1
49,8,1441,6,True,23,5
49,8,4382,7,True,68,5
49,8,758,9,True,23,2
49,8,4308,10,True,53,0
50,1,4682,3,True,81,3
50,1,565,7,True,88,2
50,1,2761,10,True,29,2
50,2,1365,4,True,51,3
50,2,2054,5,True,84,4
50,2,2691,6,True,37,0
50,2,2385,9,True,17,4
50,2,4108,10,True,88,5
51,1,2637,2,True,48,3
51,1,750,5,True,74,5
51,1,3266,6,True,10,2
51,1,4452,7,True,28,1
51,1,2816,8,True,72,0
51,1,4826,10,True,23,4
51,2,3076,3,True,23,5
51,2,3480,5,True,58,3
51,2,553,8,True,10,0
51,2,3771,10,True,39,4
51,3,1535,1,True,95,3
51,3,2211,2,True,70,1
51,3,2436,3,True,36,2
51,3,3299,6,True,53,3
51,3,416,7,True,20,1
51,3,2774,9,True,83,1
51,4,189,2,True,59,5
51,4,601,3,True,33,3
51,4,1024,4,True,59,0
51,4,869,5,True,15,1
51,4,2893,6,True,51,1
51,4,3528,7,True,71,1
51,4,1521,9,True,85,4
51,4,3851,10,True,49,1
51,5,205,1,True,46,0
51,5,3059,2,True,53,5
51,5,4178,4,True,54,2
51,5,3966,6,True,55,1
51,5,3712,7,True,50,2
51,5,1838,8,True,19,3
52,1,7,1,True,64,2
52,1,3820,2,True,44,0
52,1,4235,3,True,34,5
52,1,4217,5,True,14,3
52,1,4267,6,True,56,5
52,1,3265,9,True,89,0
52,2,1887,1,True,92,0
52,2,2437,2,True,99,5
52,2,1506,3,True,16,3
52,2,987,7,True,54,2
52,3,2926,1,True,79,5
52,3,2816,6,True,40,0
52,3,242,7,True,74,3
52,3,230,10,True,87,1
53,1,2069,10,True,54,1
53,2,531,3,True,65,5
53,2,3067,6,True,25,5
53,2,579,7,True,23,5
53,2,3193,8,True,11,1
53,3,1905,2,True,54,5
53,3,1680,3,True,29,1
53,3,2301,5,True,57,1
53,3,4812,7,True,23,4
53,3,2798,8,True,30,1
53,4,4208,3,True,87,3
53,4,1935,5,True,44,0
53,4,2740,6,True,61,1
53,4,4138,8,True,96,0
53,4,1019,9,True,99,3
53,5,3788,1,True,24,2
53,5,3338,2,True,87,2
53,5,679,7,True,49,5
53,5,2163,9,True,13,2
53,5,1300,10,True,19,4
53,6,627,1,True,80,1
53,6,4135,2,True,93,4
53,6,2097,3,True,14,1
53,6,568,4,True,47,2
53,6,2646,5,True,55,0
53,6,3518,7,True,34,5
53,6,3422,8,True,72,2
53,6,951,9,True,24,4
53,7,1883,3,True,74,0
53,7,2440,4,True,79,5
53,7,101,6,True,22,4
53,7,3024,8,True,11,0
53,7,3982,10,True,11,5
53,8,983,1,True,63,0
53,8,3669,2,True,46,4
53,8,2139,4,True,45,5
53,8,2435,5,True,86,0
53,8,2196,6,True,90,2
53,8,3334,7,True,16,0
53,8,4424,8,True,63,3
53,8,3172,10,True,28,4
53,9,3270,6,True,78,5
53,10,264,1,True,88,2
53,10,4814,2,True,53,2
53,10,1018,3,True,17,5
53,10,2209,5,True,23,4
53,10,3179,6,True,80,4
53,10,2020,7,True,74,2
53,10,1986,10,True,68,4
53,11,4126,2,True,84,4
53,11,2937,5,True,66,5
53,11,4811,7,True,54,0
53,11,4727,9,True,15,5
53,12,110,4,True,74,1
53,12,872,5,True,90,2
53,12,3725,7,True,17,2
53,12,247,8,True,79,3
53,12,764,9,True,26,5
53,13,708,1,True,58,0
53,13,4408,2,True,35,1
53,13,2630,3,True,63,5
53,13,3310,4,True,38,5
53,13,1498,5,True,50,2
53,13,1231,6,True,77,1
53,13,4012,9,True,38,5
53,14,4068,2,True,85,2
53,14,1474,3,True,51,4
53,14,1089,4,True,88,4
53,14,4704,6,True,59,3
53,14,2864,7,True,22,0
53,15,251,2,True,12,4
53,15,3374,3,True,64,1
53,15,2991,5,True,80,3
53,15,4050,7,True,56,3
53,15,1817,9,True,50,3
